Region,Data_date,GA50,GA75,GA90,Prediction,WS50,WS75,WS90,ID,Latitude,Longitude,Alert_Level
gbr,2022-08-07,,,,4 week forecast,,,,1000638.0,-9.37499999999999,143.375,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000638.0,-9.37499999999999,143.375,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000638.0,-9.37499999999999,143.375,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000639.0,-9.12499999999999,143.375,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000639.0,-9.12499999999999,143.375,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000639.0,-9.12499999999999,143.375,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000639.0,-9.12499999999999,143.375,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000640.0,-9.07499999999999,143.375,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000640.0,-9.07499999999999,143.375,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000640.0,-9.07499999999999,143.375,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000640.0,-9.07499999999999,143.375,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000641.0,-12.825,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000641.0,-12.825,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000641.0,-12.825,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000641.0,-12.825,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000642.0,-12.775,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000642.0,-12.775,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000642.0,-12.775,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000642.0,-12.775,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000643.0,-12.675,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000643.0,-12.675,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000643.0,-12.675,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000643.0,-12.675,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000644.0,-12.625,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000644.0,-12.625,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000644.0,-12.625,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000644.0,-12.625,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000645.0,-12.525,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000645.0,-12.525,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000645.0,-12.525,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000645.0,-12.525,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000646.0,-12.475,143.425,4.0
gbr,2022-08-07,,,,4 week forecast,,,,1000646.0,-12.475,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000646.0,-12.475,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000646.0,-12.475,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000647.0,-12.425,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000647.0,-12.425,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000647.0,-12.425,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000647.0,-12.425,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000648.0,-12.375,143.425,4.0
gbr,2022-08-07,,,,4 week forecast,,,,1000648.0,-12.375,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000648.0,-12.375,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000648.0,-12.375,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000649.0,-12.325,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000649.0,-12.325,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000649.0,-12.325,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000649.0,-12.325,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000650.0,-12.275,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000650.0,-12.275,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000650.0,-12.275,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000650.0,-12.275,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000651.0,-12.225,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000651.0,-12.225,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000651.0,-12.225,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000651.0,-12.225,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000652.0,-12.175,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000652.0,-12.175,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000652.0,-12.175,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000652.0,-12.175,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000653.0,-12.125,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000653.0,-12.125,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000653.0,-12.125,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000653.0,-12.125,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000654.0,-12.075,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000654.0,-12.075,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000654.0,-12.075,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000654.0,-12.075,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000655.0,-12.025,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000655.0,-12.025,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000655.0,-12.025,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000655.0,-12.025,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000656.0,-11.975,143.425,4.0
gbr,2022-08-07,,,,4 week forecast,,,,1000656.0,-11.975,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000656.0,-11.975,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000656.0,-11.975,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000657.0,-11.925,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000657.0,-11.925,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000657.0,-11.925,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000657.0,-11.925,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000658.0,-11.875,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000658.0,-11.875,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000658.0,-11.875,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000658.0,-11.875,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000659.0,-11.825,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000659.0,-11.825,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000659.0,-11.825,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000659.0,-11.825,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000660.0,-11.775,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000660.0,-11.775,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000660.0,-11.775,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000660.0,-11.775,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000661.0,-11.725,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000661.0,-11.725,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000661.0,-11.725,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000661.0,-11.725,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000662.0,-11.675,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000662.0,-11.675,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000662.0,-11.675,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000662.0,-11.675,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000663.0,-11.625,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000663.0,-11.625,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000663.0,-11.625,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000663.0,-11.625,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000664.0,-11.575,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000664.0,-11.575,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000664.0,-11.575,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000664.0,-11.575,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000665.0,-11.525,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000665.0,-11.525,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000665.0,-11.525,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000665.0,-11.525,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000666.0,-11.475,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000666.0,-11.475,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000666.0,-11.475,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000666.0,-11.475,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000667.0,-11.425,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000667.0,-11.425,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000667.0,-11.425,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000667.0,-11.425,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000668.0,-11.325,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000668.0,-11.325,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000668.0,-11.325,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000668.0,-11.325,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000669.0,-11.275,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000669.0,-11.275,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000669.0,-11.275,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000669.0,-11.275,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000670.0,-11.225,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000670.0,-11.225,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000670.0,-11.225,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000670.0,-11.225,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000671.0,-11.175,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000671.0,-11.175,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000671.0,-11.175,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000671.0,-11.175,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000672.0,-11.125,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000672.0,-11.125,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000672.0,-11.125,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000672.0,-11.125,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000673.0,-11.075,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000673.0,-11.075,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000673.0,-11.075,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000673.0,-11.075,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000674.0,-11.025,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000674.0,-11.025,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000674.0,-11.025,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000674.0,-11.025,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000675.0,-10.975,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000675.0,-10.975,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000675.0,-10.975,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000675.0,-10.975,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000676.0,-10.925,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000676.0,-10.925,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000676.0,-10.925,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000676.0,-10.925,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000677.0,-10.875,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000677.0,-10.875,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000677.0,-10.875,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000677.0,-10.875,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000678.0,-10.825,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000678.0,-10.825,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000678.0,-10.825,143.425,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000678.0,-10.825,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000679.0,-10.775,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000679.0,-10.775,143.425,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000679.0,-10.775,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000679.0,-10.775,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000680.0,-10.675,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000680.0,-10.675,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000680.0,-10.675,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000680.0,-10.675,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000681.0,-10.625,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000681.0,-10.625,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000681.0,-10.625,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000681.0,-10.625,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000682.0,-10.575,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000682.0,-10.575,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000682.0,-10.575,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000682.0,-10.575,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000683.0,-10.525,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000683.0,-10.525,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000683.0,-10.525,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000683.0,-10.525,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000684.0,-10.475,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000684.0,-10.475,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000684.0,-10.475,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000684.0,-10.475,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000685.0,-10.425,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000685.0,-10.425,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000685.0,-10.425,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000685.0,-10.425,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000686.0,-10.175,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000686.0,-10.175,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000686.0,-10.175,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000686.0,-10.175,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000687.0,-10.025,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000687.0,-10.025,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000687.0,-10.025,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000687.0,-10.025,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000688.0,-9.97499999999999,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000688.0,-9.97499999999999,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000688.0,-9.97499999999999,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000688.0,-9.97499999999999,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000689.0,-9.92499999999998,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000689.0,-9.92499999999998,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000689.0,-9.92499999999998,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000689.0,-9.92499999999998,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000690.0,-9.87499999999999,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000690.0,-9.87499999999999,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000690.0,-9.87499999999999,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000690.0,-9.87499999999999,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000691.0,-9.82499999999999,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000691.0,-9.82499999999999,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000691.0,-9.82499999999999,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000691.0,-9.82499999999999,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000692.0,-9.77499999999999,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000692.0,-9.77499999999999,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000692.0,-9.77499999999999,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000692.0,-9.77499999999999,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000693.0,-9.72499999999999,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000693.0,-9.72499999999999,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000693.0,-9.72499999999999,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000693.0,-9.72499999999999,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000694.0,-9.67499999999998,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000694.0,-9.67499999999998,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000694.0,-9.67499999999998,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000694.0,-9.67499999999998,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000695.0,-9.62499999999999,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000695.0,-9.62499999999999,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000695.0,-9.62499999999999,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000695.0,-9.62499999999999,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000696.0,-9.12499999999999,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000696.0,-9.12499999999999,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000696.0,-9.12499999999999,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000696.0,-9.12499999999999,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000697.0,-9.07499999999999,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000697.0,-9.07499999999999,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000697.0,-9.07499999999999,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000697.0,-9.07499999999999,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000698.0,-9.02499999999999,143.425,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000698.0,-9.02499999999999,143.425,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000698.0,-9.02499999999999,143.425,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000698.0,-9.02499999999999,143.425,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000699.0,-12.925,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000699.0,-12.925,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000699.0,-12.925,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000699.0,-12.925,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000700.0,-12.875,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000700.0,-12.875,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000700.0,-12.875,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000700.0,-12.875,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000701.0,-12.825,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000701.0,-12.825,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000701.0,-12.825,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000701.0,-12.825,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000702.0,-12.775,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000702.0,-12.775,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000702.0,-12.775,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000702.0,-12.775,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000703.0,-12.725,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000703.0,-12.725,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000703.0,-12.725,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000703.0,-12.725,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000704.0,-12.625,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000704.0,-12.625,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000704.0,-12.625,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000704.0,-12.625,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000705.0,-12.525,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000705.0,-12.525,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000705.0,-12.525,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000705.0,-12.525,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000706.0,-12.475,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000706.0,-12.475,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000706.0,-12.475,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000706.0,-12.475,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000707.0,-12.425,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000707.0,-12.425,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000707.0,-12.425,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000707.0,-12.425,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000708.0,-12.375,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000708.0,-12.375,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000708.0,-12.375,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000708.0,-12.375,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000709.0,-12.325,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000709.0,-12.325,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000709.0,-12.325,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000709.0,-12.325,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000710.0,-12.275,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000710.0,-12.275,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000710.0,-12.275,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000710.0,-12.275,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000711.0,-12.225,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000711.0,-12.225,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000711.0,-12.225,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000711.0,-12.225,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000712.0,-12.175,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000712.0,-12.175,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000712.0,-12.175,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000712.0,-12.175,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000713.0,-12.125,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000713.0,-12.125,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000713.0,-12.125,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000713.0,-12.125,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000714.0,-12.075,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000714.0,-12.075,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000714.0,-12.075,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000714.0,-12.075,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000715.0,-12.025,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000715.0,-12.025,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000715.0,-12.025,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000715.0,-12.025,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000716.0,-11.975,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000716.0,-11.975,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000716.0,-11.975,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000716.0,-11.975,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000717.0,-11.925,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000717.0,-11.925,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000717.0,-11.925,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000717.0,-11.925,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000718.0,-11.875,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000718.0,-11.875,143.475,0.0
